Date;Open;High;Low;Close*;Adj Close**;Volume
Apr 11, 2018;16.738;16.738;16.738;16.738;16.738;-
Apr 10, 2018;16.410;16.566;16.410;16.566;16.566;6
Apr 09, 2018;16.345;16.499;16.345;16.499;16.499;35
Apr 06, 2018;16.300;16.332;16.285;16.332;16.332;4
Apr 05, 2018;16.200;16.320;16.190;16.320;16.320;12
Apr 04, 2018;16.435;16.445;16.209;16.209;16.209;39
Apr 03, 2018;16.347;16.347;16.347;16.347;16.347;-
Apr 02, 2018;16.470;16.627;16.470;16.627;16.627;6
Mar 29, 2018;16.250;16.250;16.210;16.223;16.223;39
Mar 28, 2018;16.450;16.450;16.195;16.205;16.205;79
Mar 27, 2018;16.505;16.505;16.489;16.489;16.489;167
Mar 26, 2018;16.700;16.725;16.615;16.632;16.632;43
Mar 23, 2018;16.450;16.550;16.450;16.530;16.530;55
Mar 22, 2018;16.490;16.505;16.328;16.328;16.328;2
Mar 21, 2018;16.385;16.530;16.357;16.357;16.357;76
Mar 20, 2018;16.215;16.215;16.050;16.125;16.125;114
Mar 19, 2018;16.165;16.260;16.165;16.255;16.255;137
Mar 16, 2018;16.335;16.405;16.185;16.202;16.202;34
Mar 15, 2018;16.485;16.485;16.305;16.353;16.353;34
Mar 14, 2018;16.535;16.535;16.467;16.467;16.467;3
Mar 13, 2018;16.495;16.560;16.460;16.559;16.559;19
Mar 12, 2018;16.565;16.565;16.390;16.471;16.471;48
Mar 09, 2018;16.330;16.615;16.305;16.546;16.546;355
Mar 08, 2018;16.440;16.465;16.375;16.436;16.436;70
Mar 07, 2018;16.640;16.640;16.400;16.428;16.428;34
Mar 06, 2018;16.370;16.810;16.370;16.715;16.715;344
Mar 05, 2018;16.465;16.545;16.320;16.338;16.338;143
Mar 02, 2018;16.390;16.495;16.360;16.392;16.392;83
Mar 01, 2018;16.350;16.465;16.090;16.200;16.200;564
Feb 28, 2018;16.335;16.430;16.300;16.324;16.324;1,018
Feb 27, 2018;16.610;16.650;16.260;16.346;16.346;23,9
Feb 26, 2018;16.542;16.542;16.542;16.542;16.542;68,118
Feb 23, 2018;16.550;16.555;16.476;16.476;16.476;20
Feb 22, 2018;16.570;16.579;16.570;16.579;16.579;21
Feb 21, 2018;16.604;16.604;16.604;16.604;16.604;-
Feb 20, 2018;16.425;16.425;16.425;16.425;16.425;-
Feb 16, 2018;16.695;16.695;16.695;16.695;16.695;1
Feb 15, 2018;16.777;16.777;16.777;16.777;16.777;23
Feb 14, 2018;16.858;16.858;16.858;16.858;16.858;201
Feb 13, 2018;16.507;16.507;16.507;16.507;16.507;3
Feb 12, 2018;16.375;16.548;16.345;16.548;16.548;2
Feb 09, 2018;16.116;16.116;16.116;16.116;16.116;16
Feb 08, 2018;16.314;16.314;16.314;16.314;16.314;-
Feb 07, 2018;16.630;16.630;16.206;16.206;16.206;4
Feb 06, 2018;16.705;16.705;16.540;16.548;16.548;206
Feb 05, 2018;16.639;16.639;16.639;16.639;16.639;12
Feb 02, 2018;16.676;16.676;16.676;16.676;16.676;3
Feb 01, 2018;17.118;17.118;17.118;17.118;17.118;-
Jan 31, 2018;17.175;17.210;17.175;17.204;17.204;22
Jan 30, 2018;17.055;17.185;17.013;17.013;17.013;22
Jan 29, 2018;-;-;-;-;-;-
Jan 26, 2018;17.382;17.382;17.382;17.382;17.382;41
Jan 25, 2018;17.525;17.551;17.525;17.551;17.551;1
Jan 24, 2018;17.425;17.425;17.425;17.425;17.425;3
Jan 23, 2018;16.855;16.855;16.855;16.855;16.855;10
Jan 22, 2018;16.985;16.985;16.931;16.931;16.931;3
Jan 19, 2018;16.935;16.990;16.935;16.975;16.975;35
Jan 18, 2018;17.000;17.010;16.893;16.893;16.893;6
Jan 17, 2018;17.095;17.120;16.970;17.105;17.105;88
Jan 16, 2018;17.305;17.325;17.122;17.122;17.122;4
Jan 12, 2018;16.925;17.120;16.920;17.069;17.069;52
Jan 11, 2018;16.955;16.965;16.894;16.894;16.894;35
Jan 10, 2018;16.963;16.963;16.955;16.963;16.963;180
Jan 09, 2018;16.936;16.945;16.936;16.936;16.936;9
Jan 08, 2018;17.064;17.064;17.064;17.064;17.064;-
Jan 05, 2018;17.205;17.205;17.205;17.205;17.205;-
Jan 04, 2018;17.085;17.230;17.085;17.189;17.189;34
Jan 03, 2018;17.080;17.185;17.080;17.185;17.185;4
Jan 02, 2018;17.155;17.160;17.121;17.121;17.121;34
Dec 29, 2017;16.920;17.060;16.920;17.060;17.060;17
Dec 28, 2017;16.650;16.832;16.650;16.832;16.832;207
Dec 27, 2017;16.595;16.625;16.580;16.619;16.619;627
Dec 26, 2017;16.480;16.520;16.480;16.520;16.520;64
Dec 22, 2017;16.140;16.357;16.140;16.357;16.357;194
Dec 21, 2017;16.095;16.152;16.095;16.152;16.152;46
Dec 20, 2017;16.095;16.188;16.095;16.188;16.188;16
Dec 19, 2017;16.160;16.160;16.066;16.066;16.066;16
Dec 18, 2017;15.980;16.120;15.980;16.120;16.120;46
Dec 15, 2017;16.010;16.010;15.955;15.978;15.978;373
Dec 14, 2017;16.000;16.000;15.800;15.850;15.850;31
Dec 13, 2017;15.640;15.995;15.620;15.784;15.784;190
Dec 12, 2017;15.665;15.700;15.555;15.582;15.582;197
Dec 11, 2017;15.775;15.800;15.625;15.697;15.697;77
Dec 08, 2017;15.675;15.765;15.655;15.736;15.736;75
Dec 07, 2017;15.880;15.885;15.600;15.715;15.715;174
Dec 06, 2017;16.040;16.050;15.868;15.868;15.868;207
Dec 05, 2017;16.250;16.280;15.973;15.973;15.973;75
Dec 04, 2017;16.310;16.340;16.190;16.284;16.284;893
Dec 01, 2017;16.385;16.485;16.200;16.297;16.297;523
Nov 30, 2017;16.480;16.520;16.285;16.382;16.382;1,585
Nov 29, 2017;16.810;16.865;16.450;16.457;16.457;22,561
Nov 28, 2017;17.020;17.025;16.811;16.811;16.811;96,96
Nov 27, 2017;17.020;17.020;17.009;17.009;17.009;2
Nov 24, 2017;16.990;16.990;16.981;16.981;16.981;1
Nov 22, 2017;17.101;17.101;17.101;17.101;17.101;-
Nov 21, 2017;16.949;16.949;16.930;16.949;16.949;1
Nov 20, 2017;16.827;16.827;16.827;16.827;16.827;-
Nov 17, 2017;17.125;17.358;17.125;17.358;17.358;3
Nov 16, 2017;16.950;17.056;16.950;17.056;17.056;9
Nov 15, 2017;16.950;16.950;16.940;16.950;16.950;1
Nov 14, 2017;16.905;17.052;16.905;17.052;17.052;1
Nov 13, 2017;16.840;17.023;16.840;17.023;17.023;3
Nov 10, 2017;17.000;17.000;16.844;16.844;16.844;1
Nov 09, 2017;16.930;16.943;16.930;16.943;16.943;2
Nov 08, 2017;17.106;17.106;17.106;17.106;17.106;5
Nov 07, 2017;16.905;16.925;16.905;16.905;16.905;1
Nov 06, 2017;17.195;17.225;17.195;17.195;17.195;10
Nov 03, 2017;17.105;17.105;16.790;16.794;16.794;10
Nov 02, 2017;17.065;17.094;17.060;17.094;17.094;18
Nov 01, 2017;16.990;17.132;16.990;17.132;17.132;29
Oct 31, 2017;16.795;16.795;16.645;16.645;16.645;297
Oct 30, 2017;16.715;16.845;16.715;16.802;16.802;123
Oct 27, 2017;16.702;16.702;16.702;16.702;16.702;158
Oct 26, 2017;16.764;16.764;16.764;16.764;16.764;64
Oct 25, 2017;16.868;16.868;16.868;16.868;16.868;28
Oct 24, 2017;16.890;16.945;16.890;16.907;16.907;57
Oct 23, 2017;16.920;17.024;16.870;17.024;17.024;16
Oct 20, 2017;17.170;17.170;16.990;17.022;17.022;16
Oct 19, 2017;16.990;17.220;16.990;17.201;17.201;7
Oct 18, 2017;16.943;16.943;16.943;16.943;16.943;5
Oct 17, 2017;16.987;17.010;16.987;16.987;16.987;55
Oct 16, 2017;17.420;17.430;17.280;17.315;17.315;25
Oct 13, 2017;17.215;17.380;17.215;17.355;17.355;70
Oct 12, 2017;17.205;17.220;17.205;17.211;17.211;43
Oct 11, 2017;17.145;17.200;17.065;17.081;17.081;49
Oct 10, 2017;16.935;17.165;16.925;17.155;17.155;33
Oct 09, 2017;16.865;16.930;16.865;16.916;16.916;4
Oct 06, 2017;16.590;16.734;16.430;16.734;16.734;24
Oct 05, 2017;16.650;16.710;16.582;16.582;16.582;19
Oct 04, 2017;16.645;16.820;16.515;16.563;16.563;54
Oct 03, 2017;16.530;16.585;16.530;16.581;16.581;38
Oct 02, 2017;16.595;16.635;16.525;16.585;16.585;19
Sep 29, 2017;16.810;16.810;16.607;16.607;16.607;23
Sep 28, 2017;16.750;16.830;16.655;16.773;16.773;177
Sep 27, 2017;16.700;16.815;16.695;16.748;16.748;136
Sep 26, 2017;16.875;16.890;16.775;16.804;16.804;108
Sep 25, 2017;16.850;17.090;16.810;17.059;17.059;172
Sep 22, 2017;16.985;16.985;16.903;16.903;16.903;90
Sep 21, 2017;16.895;16.937;16.800;16.937;16.937;212
Sep 20, 2017;17.255;17.340;17.010;17.251;17.251;87
Sep 19, 2017;17.135;17.240;17.115;17.195;17.195;163
Sep 18, 2017;17.490;17.520;17.030;17.071;17.071;208
Sep 15, 2017;17.760;17.800;17.550;17.611;17.611;244
Sep 14, 2017;17.650;17.760;17.580;17.698;17.698;275
Sep 13, 2017;17.860;17.910;17.635;17.772;17.772;428
Sep 12, 2017;17.780;17.870;17.705;17.795;17.795;355
Sep 11, 2017;17.890;17.890;17.695;17.807;17.807;397
Sep 08, 2017;18.090;18.160;17.915;18.027;18.027;364
Sep 07, 2017;17.840;18.105;17.795;18.016;18.016;807
Sep 06, 2017;17.915;17.970;17.800;17.816;17.816;309
Sep 05, 2017;17.780;17.980;17.775;17.845;17.845;535
Sep 01, 2017;17.565;17.720;17.445;17.719;17.719;1,473
Aug 31, 2017;17.420;17.600;17.255;17.480;17.480;21,198
Aug 30, 2017;17.390;17.460;17.285;17.404;17.404;115,109
Aug 29, 2017;17.422;17.422;17.422;17.422;17.422;115,109
Aug 28, 2017;17.431;17.431;17.431;17.431;17.431;-
Aug 25, 2017;16.952;17.038;16.952;17.038;17.038;71
Aug 24, 2017;17.055;17.060;16.952;16.952;16.952;50
Aug 23, 2017;17.032;17.032;17.032;17.032;17.032;37
Aug 22, 2017;16.962;16.962;16.962;16.962;16.962;15
Aug 21, 2017;16.995;16.995;16.995;16.995;16.995;16
Aug 18, 2017;16.980;16.980;16.980;16.980;16.980;25
Aug 17, 2017;17.130;17.130;16.990;17.030;17.030;57
Aug 16, 2017;16.695;17.065;16.695;16.917;16.917;28
Aug 15, 2017;16.690;16.690;16.690;16.690;16.690;15
Aug 14, 2017;17.055;17.115;16.990;17.093;17.093;56
Aug 11, 2017;17.095;17.105;17.020;17.041;17.041;49
Aug 10, 2017;16.945;17.210;16.945;17.036;17.036;169
Aug 09, 2017;16.505;16.850;16.475;16.834;16.834;85
Aug 08, 2017;16.365;16.420;16.340;16.360;16.360;35
Aug 07, 2017;16.200;16.235;16.090;16.221;16.221;4
Aug 04, 2017;16.265;16.265;16.205;16.222;16.222;2
Aug 03, 2017;16.594;16.594;16.594;16.594;16.594;2
Aug 02, 2017;16.697;16.697;16.697;16.697;16.697;6
Aug 01, 2017;16.635;16.785;16.635;16.728;16.728;38
Jul 31, 2017;16.735;16.825;16.730;16.750;16.750;276
Jul 28, 2017;16.495;16.690;16.490;16.664;16.664;78
Jul 27, 2017;16.625;16.650;16.529;16.529;16.529;159
Jul 26, 2017;16.400;16.610;16.365;16.415;16.415;100
Jul 25, 2017;16.410;16.497;16.265;16.497;16.497;33
Jul 24, 2017;16.415;16.465;16.355;16.398;16.398;124
Jul 21, 2017;16.250;16.440;16.250;16.410;16.410;69
Jul 20, 2017;16.180;16.325;16.135;16.299;16.299;72
Jul 19, 2017;16.140;16.251;16.130;16.251;16.251;47
Jul 18, 2017;16.025;16.255;16.025;16.222;16.222;97
Jul 17, 2017;16.100;16.110;16.040;16.050;16.050;55
Jul 14, 2017;15.635;15.965;15.585;15.884;15.884;62
Jul 13, 2017;15.890;15.890;15.640;15.642;15.642;20
Jul 12, 2017;15.770;15.875;15.760;15.839;15.839;61
Jul 11, 2017;15.575;15.760;15.400;15.697;15.697;163
Jul 10, 2017;15.540;15.615;15.150;15.577;15.577;286
Jul 07, 2017;15.960;15.965;15.300;15.371;15.371;301
Jul 06, 2017;15.995;16.000;15.885;15.927;15.927;185
Jul 05, 2017;16.100;16.100;15.835;15.842;15.842;615
Jul 03, 2017;16.580;16.580;16.030;16.037;16.037;425
Jun 30, 2017;16.590;16.630;16.440;16.568;16.568;1,336
Jun 29, 2017;16.770;16.860;16.555;16.586;16.586;17,565
Jun 28, 2017;16.745;16.745;16.685;16.715;16.715;76,357
Jun 27, 2017;16.576;16.576;16.576;16.576;16.576;-
Jun 26, 2017;16.425;16.560;16.425;16.560;16.560;4
Jun 23, 2017;16.650;16.650;16.628;16.628;16.628;1
Jun 22, 2017;16.440;16.490;16.440;16.490;16.490;4
Jun 21, 2017;16.460;16.470;16.330;16.355;16.355;22
Jun 20, 2017;16.470;16.570;16.375;16.398;16.398;51
Jun 19, 2017;16.510;16.530;16.483;16.483;16.483;13
Jun 16, 2017;16.735;16.735;16.636;16.636;16.636;4
Jun 15, 2017;16.630;16.730;16.630;16.691;16.691;13
Jun 14, 2017;16.840;17.180;16.840;17.107;17.107;80
Jun 13, 2017;16.915;16.915;16.738;16.738;16.738;35
Jun 12, 2017;17.115;17.115;16.914;16.914;16.914;7
Jun 09, 2017;17.455;17.455;17.175;17.193;17.193;34
Jun 08, 2017;17.595;17.605;17.365;17.384;17.384;23
Jun 07, 2017;17.625;17.690;17.510;17.587;17.587;97
Jun 06, 2017;17.510;17.695;17.510;17.677;17.677;18
Jun 05, 2017;17.545;17.600;17.545;17.547;17.547;11
Jun 02, 2017;17.205;17.505;17.120;17.487;17.487;254
Jun 01, 2017;17.300;17.305;17.025;17.243;17.243;83
May 31, 2017;17.210;17.368;17.210;17.368;17.368;47
May 30, 2017;17.335;17.400;17.210;17.388;17.388;884
May 26, 2017;17.105;17.310;17.100;17.283;17.283;448
May 25, 2017;17.165;17.190;17.150;17.152;17.152;86
May 24, 2017;16.990;17.077;16.990;17.077;17.077;16
May 23, 2017;17.080;17.230;17.010;17.091;17.091;66
May 22, 2017;17.143;17.143;17.143;17.143;17.143;2
May 19, 2017;16.525;16.775;16.525;16.750;16.750;73
May 18, 2017;16.700;16.705;16.510;16.621;16.621;57
May 17, 2017;16.855;16.955;16.740;16.852;16.852;124
May 16, 2017;16.580;16.775;16.580;16.693;16.693;51
May 15, 2017;16.435;16.735;16.425;16.561;16.561;82
May 12, 2017;16.285;16.405;16.280;16.346;16.346;36
May 11, 2017;16.155;16.315;16.155;16.209;16.209;71
May 10, 2017;16.145;16.235;16.100;16.151;16.151;125
May 09, 2017;16.145;16.185;16.008;16.008;16.008;89
May 08, 2017;16.260;16.395;16.199;16.199;16.199;148
May 05, 2017;16.290;16.465;16.195;16.215;16.215;193
May 04, 2017;16.425;16.550;16.210;16.244;16.244;679
May 03, 2017;16.800;16.835;16.420;16.487;16.487;1,233
May 02, 2017;16.855;16.955;16.755;16.769;16.769;543
May 01, 2017;17.185;17.215;16.760;16.780;16.780;1,436
Apr 28, 2017;17.225;17.375;17.130;17.191;17.191;1,538
Apr 27, 2017;17.460;17.470;17.205;17.265;17.265;35,737
Apr 26, 2017;17.353;17.353;17.353;17.353;17.353;102,002
Apr 25, 2017;17.581;17.581;17.560;17.581;17.581;29
Apr 24, 2017;17.848;17.848;17.848;17.848;17.848;4
Apr 21, 2017;17.985;17.990;17.830;17.830;17.830;35
Apr 20, 2017;17.992;17.992;17.992;17.992;17.992;-
Apr 19, 2017;18.136;18.136;18.136;18.136;18.136;67
Apr 18, 2017;18.251;18.251;18.251;18.251;18.251;67
Apr 17, 2017;18.493;18.493;18.430;18.493;18.493;7
Apr 13, 2017;18.475;18.500;18.470;18.489;18.489;7
Apr 12, 2017;18.320;18.390;18.279;18.279;18.279;137
Apr 11, 2017;18.040;18.290;18.040;18.233;18.233;24
Apr 10, 2017;17.820;17.894;17.750;17.894;17.894;57
Apr 07, 2017;18.350;18.425;18.130;18.130;18.130;9
Apr 06, 2017;18.170;18.225;18.170;18.225;18.225;139
Apr 05, 2017;18.215;18.215;18.165;18.166;18.166;33
Apr 04, 2017;18.302;18.302;18.302;18.302;18.302;10
Apr 03, 2017;18.220;18.220;18.191;18.191;18.191;24
Mar 31, 2017;18.120;18.235;18.115;18.235;18.235;19
Mar 30, 2017;18.160;18.250;18.160;18.185;18.185;61
Mar 29, 2017;18.228;18.228;18.228;18.228;18.228;56
Mar 28, 2017;18.145;18.225;18.140;18.225;18.225;74
Mar 27, 2017;18.080;18.100;18.080;18.080;18.080;10
Mar 24, 2017;17.720;17.720;17.720;17.720;17.720;244
Mar 23, 2017;17.575;17.575;17.563;17.563;17.563;29
Mar 22, 2017;17.550;17.550;17.540;17.545;17.545;11
Mar 21, 2017;17.335;17.550;17.335;17.550;17.550;21
Mar 20, 2017;17.425;17.425;17.355;17.403;17.403;83
Mar 17, 2017;17.300;17.379;17.280;17.379;17.379;59
Mar 16, 2017;17.390;17.470;17.255;17.296;17.296;226
Mar 15, 2017;16.900;17.220;16.820;16.888;16.888;122
Mar 14, 2017;16.925;16.960;16.888;16.888;16.888;92
Mar 13, 2017;16.975;17.090;16.935;16.935;16.935;207
Mar 10, 2017;16.925;17.050;16.835;16.883;16.883;170
Mar 09, 2017;17.160;17.255;16.925;16.993;16.993;108
Mar 08, 2017;17.485;17.500;17.210;17.257;17.257;886
Mar 07, 2017;17.720;17.720;17.465;17.492;17.492;359
Mar 06, 2017;17.900;17.900;17.700;17.725;17.725;304
Mar 03, 2017;17.790;17.945;17.625;17.697;17.697;451
Mar 02, 2017;18.405;18.405;17.690;17.705;17.705;898
Mar 01, 2017;18.295;18.455;18.250;18.443;18.443;985
Feb 28, 2017;18.290;18.445;18.235;18.420;18.420;4,006
Feb 27, 2017;18.355;18.475;18.205;18.354;18.354;24,873
Feb 24, 2017;18.335;18.335;18.335;18.335;18.335;75,359
Feb 23, 2017;18.055;18.113;18.055;18.113;18.113;68
Feb 22, 2017;17.942;17.942;17.942;17.942;17.942;18
Feb 21, 2017;17.990;18.050;17.960;17.990;17.990;189
Feb 17, 2017;18.005;18.050;18.005;18.019;18.019;175
Feb 16, 2017;18.050;18.063;18.050;18.063;18.063;16
Feb 15, 2017;17.920;17.960;17.920;17.947;17.947;24
Feb 14, 2017;17.872;17.960;17.872;17.872;17.872;26
Feb 13, 2017;17.900;17.900;17.804;17.804;17.804;8
Feb 10, 2017;17.580;17.965;17.580;17.912;17.912;67
Feb 09, 2017;17.750;17.815;17.720;17.720;17.720;109
Feb 08, 2017;17.645;17.800;17.645;17.683;17.683;16
Feb 07, 2017;17.575;17.733;17.575;17.733;17.733;6
Feb 06, 2017;17.595;17.730;17.570;17.667;17.667;25
Feb 03, 2017;17.405;17.453;17.405;17.453;17.453;2
Feb 02, 2017;17.670;17.670;17.402;17.402;17.402;19
Feb 01, 2017;17.450;17.590;17.420;17.420;17.420;15
Jan 31, 2017;17.330;17.560;17.330;17.512;17.512;29
Jan 30, 2017;17.150;17.150;17.122;17.122;17.122;26
Jan 27, 2017;17.100;17.100;17.100;17.100;17.100;159
Jan 26, 2017;16.814;16.814;16.814;16.814;16.814;-
Jan 25, 2017;16.830;16.960;16.830;16.944;16.944;5
Jan 24, 2017;17.149;17.149;17.149;17.149;17.149;2
Jan 23, 2017;17.200;17.200;17.130;17.150;17.150;10
Jan 20, 2017;16.925;17.120;16.925;16.997;16.997;67
Jan 19, 2017;16.967;16.967;16.967;16.967;16.967;4
Jan 18, 2017;17.235;17.235;17.210;17.235;17.235;104
Jan 17, 2017;17.102;17.102;17.102;17.102;17.102;104
Jan 13, 2017;16.720;16.720;16.720;16.720;16.720;9
Jan 12, 2017;16.780;16.780;16.780;16.780;16.780;5
Jan 11, 2017;16.610;16.783;16.610;16.783;16.783;3
Jan 10, 2017;16.635;16.803;16.595;16.803;16.803;242
Jan 09, 2017;16.445;16.660;16.445;16.630;16.630;4
Jan 06, 2017;16.375;16.490;16.375;16.466;16.466;4
Jan 05, 2017;16.645;16.710;16.584;16.584;16.584;5
Jan 04, 2017;16.400;16.499;16.395;16.499;16.499;7
Jan 03, 2017;16.040;16.435;16.030;16.356;16.356;6
Dec 30, 2016;16.235;16.235;15.860;15.936;15.936;155
Dec 29, 2016;15.995;16.200;15.995;16.163;16.163;119
Dec 28, 2016;16.000;16.025;15.875;15.988;15.988;397
Dec 27, 2016;15.840;15.929;15.840;15.929;15.929;14
Dec 23, 2016;15.775;15.800;15.704;15.704;15.704;10
Dec 22, 2016;15.915;15.970;15.790;15.815;15.815;75
Dec 21, 2016;16.105;16.125;15.918;15.918;15.918;187
Dec 20, 2016;15.710;16.054;15.700;16.054;16.054;17
Dec 19, 2016;16.000;16.026;15.980;16.026;16.026;9
Dec 16, 2016;16.000;16.153;16.000;16.153;16.153;135
Dec 15, 2016;16.500;16.500;15.890;15.897;15.897;420
Dec 14, 2016;17.140;17.152;16.800;17.152;17.152;164
Dec 13, 2016;17.075;17.150;16.765;16.911;16.911;201
Dec 12, 2016;16.830;17.145;16.830;17.116;17.116;104
Dec 09, 2016;16.980;17.020;16.820;16.897;16.897;186
Dec 08, 2016;17.100;17.110;16.995;17.025;17.025;75
Dec 07, 2016;16.665;17.203;16.645;17.203;17.203;40
Dec 06, 2016;16.840;16.860;16.740;16.740;16.740;268
Dec 05, 2016;16.905;16.960;16.525;16.824;16.824;204
Dec 02, 2016;16.615;16.775;16.305;16.753;16.753;144
Dec 01, 2016;16.495;16.630;16.250;16.427;16.427;777
Nov 30, 2016;16.545;16.715;16.395;16.406;16.406;1,213
Nov 29, 2016;16.605;16.700;16.390;16.661;16.661;17,875
Nov 28, 2016;16.578;16.578;16.578;16.578;16.578;66,688
Nov 25, 2016;16.540;16.540;16.464;16.464;16.464;1
Nov 23, 2016;16.255;16.383;16.255;16.383;16.383;2
Nov 22, 2016;16.623;16.623;16.623;16.623;16.623;2
Nov 21, 2016;16.512;16.550;16.512;16.512;16.512;3
Nov 18, 2016;16.613;16.613;16.613;16.613;16.613;3
Nov 17, 2016;16.761;16.761;16.761;16.761;16.761;-
Nov 16, 2016;16.914;16.925;16.914;16.914;16.914;1
Nov 15, 2016;17.050;17.050;17.029;17.029;17.029;1
Nov 14, 2016;17.460;17.460;16.805;16.877;16.877;22
Nov 10, 2016;18.475;18.716;18.460;18.716;18.716;4
Nov 09, 2016;18.770;18.800;18.357;18.357;18.357;19
Nov 08, 2016;18.300;18.700;18.300;18.330;18.330;21
Nov 07, 2016;18.150;18.195;18.124;18.124;18.124;10
Nov 04, 2016;18.342;18.370;18.342;18.342;18.342;10
Nov 03, 2016;18.383;18.383;18.330;18.383;18.383;4
Nov 02, 2016;18.330;18.660;18.330;18.660;18.660;14
Nov 01, 2016;18.000;18.450;18.000;18.385;18.385;50
Oct 31, 2016;17.810;17.810;17.762;17.762;17.762;4
Oct 28, 2016;17.625;17.855;17.605;17.762;17.762;38
Oct 27, 2016;17.590;17.604;17.590;17.604;17.604;33
Oct 26, 2016;17.655;17.655;17.585;17.585;17.585;6
Oct 25, 2016;17.630;17.736;17.630;17.736;17.736;12
Oct 24, 2016;17.562;17.562;17.562;17.562;17.562;12
Oct 21, 2016;17.448;17.448;17.448;17.448;17.448;-
Oct 20, 2016;17.685;17.685;17.425;17.502;17.502;17
Oct 19, 2016;17.585;17.710;17.585;17.616;17.616;9
Oct 18, 2016;17.650;17.650;17.495;17.591;17.591;21
Oct 17, 2016;17.415;17.426;17.415;17.426;17.426;13
Oct 14, 2016;17.345;17.435;17.330;17.393;17.393;32
Oct 13, 2016;17.440;17.450;17.410;17.410;17.410;9
Oct 12, 2016;17.500;17.500;17.455;17.455;17.455;11
Oct 11, 2016;17.650;17.650;17.456;17.456;17.456;5
Oct 07, 2016;17.245;17.520;17.195;17.324;17.324;69
Oct 06, 2016;17.735;17.765;17.280;17.288;17.288;16
Oct 05, 2016;17.850;17.850;17.605;17.634;17.634;19
Oct 04, 2016;18.500;18.500;17.713;17.713;17.713;160
Oct 03, 2016;18.870;18.870;18.795;18.795;18.795;13
Sep 30, 2016;19.400;19.600;19.139;19.139;19.139;70
Sep 29, 2016;19.225;19.225;19.010;19.115;19.115;94
Sep 28, 2016;19.050;19.055;19.044;19.044;19.044;56
Sep 27, 2016;19.380;19.380;19.087;19.087;19.087;30
Sep 26, 2016;19.560;19.560;19.516;19.516;19.516;38
Sep 23, 2016;19.855;19.855;19.733;19.733;19.733;48
Sep 22, 2016;19.985;20.020;19.880;20.020;20.020;42
Sep 21, 2016;19.686;19.686;19.686;19.686;19.686;22
Sep 20, 2016;19.200;19.200;19.140;19.195;19.195;13
Sep 19, 2016;18.875;19.235;18.875;19.206;19.206;48
Sep 16, 2016;18.890;18.890;18.750;18.781;18.781;79
Sep 15, 2016;18.965;19.040;18.810;18.959;18.959;133
Sep 14, 2016;18.995;18.995;18.982;18.982;18.982;107
Sep 13, 2016;19.170;19.170;18.890;18.890;18.890;76
Sep 12, 2016;19.035;19.035;18.715;18.915;18.915;253
Sep 09, 2016;19.615;19.620;19.025;19.282;19.282;125
Sep 08, 2016;19.795;19.875;19.580;19.591;19.591;237
Sep 07, 2016;19.970;20.015;19.735;19.759;19.759;236
Sep 06, 2016;19.395;20.100;19.315;20.049;20.049;825
Sep 02, 2016;18.860;19.395;18.780;19.276;19.276;508
Sep 01, 2016;18.700;18.900;18.585;18.857;18.857;370
Aug 31, 2016;18.580;18.795;18.520;18.622;18.622;1,589
Aug 30, 2016;18.860;18.940;18.550;18.577;18.577;14,289
Aug 29, 2016;18.762;18.762;18.762;18.762;18.762;47,463
Aug 26, 2016;18.695;18.695;18.595;18.645;18.645;4
Aug 25, 2016;18.478;18.505;18.478;18.478;18.478;3
Aug 24, 2016;18.820;18.820;18.540;18.545;18.545;13
Aug 23, 2016;18.925;18.925;18.910;18.910;18.910;26
Aug 22, 2016;18.855;18.950;18.843;18.843;18.843;24
Aug 19, 2016;19.365;19.365;19.301;19.301;19.301;2
Aug 18, 2016;19.830;19.850;19.720;19.720;19.720;12
Aug 17, 2016;19.627;19.695;19.627;19.627;19.627;1
Aug 16, 2016;19.950;20.065;19.848;19.848;19.848;27
Aug 15, 2016;19.821;19.821;19.821;19.821;19.821;1
Aug 12, 2016;19.672;19.730;19.672;19.672;19.672;10
Aug 11, 2016;19.984;19.984;19.984;19.984;19.984;-
Aug 10, 2016;20.195;20.355;20.134;20.134;20.134;10
Aug 09, 2016;19.814;19.814;19.814;19.814;19.814;9
Aug 08, 2016;19.690;19.840;19.690;19.768;19.768;29
Aug 05, 2016;20.270;20.270;19.780;19.780;19.780;10
Aug 04, 2016;20.395;20.420;20.100;20.406;20.406;28
Aug 03, 2016;20.625;20.645;20.405;20.436;20.436;22
Aug 02, 2016;20.405;20.750;20.405;20.666;20.666;32
Aug 01, 2016;20.495;20.655;20.465;20.465;20.465;19
Jul 29, 2016;20.200;20.312;20.070;20.312;20.312;90
